122.98,163.81,90.01,122.98,105.64,122.31
146.8,122.98,122.98,144.83,122.98,122.98
32.63,79.7,122.98,88.68,122.98,50.96
142.55,117.95,122.98,122.98,77.02,98.11
122.98,97.23,146.17,122.98,96.31,122.98
92.24,126.8,122.98,122.98,122.98,122.98
122.98,117.62,122.98,122.98,122.98,122.98
122.98,169.08,122.98,122.98,105.73,157.75
122.98,138.27,122.98,122.98,122.98,115.68
62.35,122.98,122.98,19.46,122.98,122.98
107.53,122.98,122.98,122.98,83.83,159.94
163.74,122.98,149.64,122.98,122.98,122.98
122.98,218.69,118.48,160.48,122.98,161.04
122.98,122.98,122.98,83.53,98.84,122.98
122.98,122.98,124.11,77.61,122.98,122.98
122.98,122.98,68.59,152.4,122.98,122.98
62.69,144.6,53.71,78.86,67.6,122.98
108.58,26.62,122.98,122.98,74.93,152.14
122.98,122.98,109.49,163.6,122.98,122.98
122.98,122.98,122.98,122.98,122.98,122.98
74.84,122.98,122.98,96.88,122.98,122.98
122.98,227.9,122.98,161.88,161.34,122.98
122.98,100.53,115.23,109.91,93.74,92.4
122.98,124.94,122.98,96.38,122.98,117.05
122.98,122.98,122.98,122.98,122.98,87.25
122.98,56.91,122.98,122.98,110.39,122.98
122.98,122.98,122.98,122.98,122.98,234.52
93.12,122.98,122.98,142.28,122.98,122.98
122.98,138.34,122.98,122.98,122.98,148.94
122.98,106.83,122.98,122.98,122.98,126.01
122.98,99.5,122.98,122.98,76.89,122.98
122.98,122.98,122.98,122.98,122.98,132.84
122.98,92.7,122.98,122.98,111.39,122.98
122.98,122.98,122.98,122.98,82.86,122.98
58.84,87.0,122.98,122.98,122.98,122.98
70.71,122.98,122.98,122.98,122.98,138.7
80.41,122.98,76.59,122.98,165.68,119.02
122.98,122.98,122.98,122.98,122.98,122.98
122.98,216.25,66.62,122.98,131.06,122.98
122.98,110.65,130.36,81.39,122.98,99.81
121.17,122.98,122.98,122.98,122.98,128.8
122.98,122.98,122.98,122.98,122.98,122.98
122.98,122.98,122.98,122.98,93.39,122.98
103.81,122.98,122.98,117.9,122.98,122.98
122.98,74.18,122.98,102.16,101.89,122.98
122.98,122.98,153.93,105.21,122.98,122.98
94.69,84.61,122.98,141.57,61.86,122.98
116.02,122.98,122.98,122.98,111.21,122.98
100.41,80.72,109.88,89.67,93.67,122.98
69.16,118.18,122.98,122.98,122.98,120.62
122.98,98.77,131.53,114.81,89.46,122.98
115.58,131.46,180.05,111.49,118.83,122.98
182.98,129.08,117.19,111.37,157.43,130.96
206.84,220.32,160.37,160.31,171.16,239.76
191.58,232.99,166.53,205.85,182.73,127.82
89.99,117.01,122.49,115.6,139.32,139.88
154.35,121.06,140.09,77.56,110.81,122.7
145.55,172.1,114.28,145.13,140.22,157.98
181.94,159.83,122.98,235.28,162.56,122.98
154.27,140.26,123.78,122.98,121.08,122.98
208.17,170.08,155.85,117.86,108.32,118.95
99.07,137.03,106.28,120.76,105.73,132.61
121.44,117.98,150.63,94.86,122.98,102.5
120.18,134.84,173.09,167.51,120.1,138.59
134.26,137.58,125.82,122.98,46.11,116.92
132.26,94.59,103.0,216.68,120.29,124.97
128.45,124.63,133.11,136.45,134.0,119.6
134.7,95.67,115.57,125.74,135.28,122.98
140.73,122.98,226.28,147.95,113.93,115.09
122.98,138.4,141.87,115.2,136.3,83.96
104.7,129.21,142.57,142.26,138.5,125.14
126.7,172.58,122.98,195.83,165.81,122.98
112.4,126.35,129.72,132.16,116.03,149.6
191.17,144.77,173.94,154.25,272.31,241.73
91.05,118.86,104.71,104.71,143.44,98.0
122.51,131.01,107.38,143.37,130.99,121.36
86.41,102.84,98.27,133.93,80.49,107.72
129.41,116.22,109.29,122.98,141.59,112.63
113.21,108.99,123.1,123.07,128.24,100.03
151.17,105.56,99.32,108.82,115.96,191.62
110.07,112.81,132.51,114.58,105.95,121.84
116.77,131.72,93.33,107.75,114.45,122.98
136.09,103.94,97.52,122.98,123.13,142.56
129.35,141.06,99.33,139.75,150.13,105.88
122.98,120.09,107.4,85.3,93.09,118.23
67.62,96.16,143.76,126.86,111.5,100.07
94.35,110.57,119.7,135.31,122.98,93.67
122.98,122.98,77.5,84.48,136.88,124.34
126.79,99.66,166.3,131.17,187.96,236.97
156.42,128.09,120.06,133.51,172.85,128.84
151.21,138.69,76.92,134.99,136.45,122.98
