106.76,102.51,112.32,126.61,95.45,116.14
129.46,77.27,116.61,87.68,126.26,124.92
91.88,95.79,97.8,107.85,140.48,86.11
107.58,108.72,102.05,120.42,131.72,133.68
93.5,104.81,105.64,105.18,96.99,142.43
133.43,113.49,101.52,129.98,115.49,103.64
129.05,153.14,102.44,157.75,125.86,144.25
76.72,132.44,114.39,113.94,121.55,117.94
152.55,139.94,116.67,99.86,97.97,114.05
130.99,174.51,108.69,157.88,95.75,155.55
161.84,106.78,91.18,107.29,217.74,231.04
138.97,178.26,281.97,169.84,281.42,327.35
111.8,133.78,147.22,108.69,128.17,156.69
115.71,109.09,108.1,126.59,113.38,138.46
100.85,114.36,102.6,95.88,107.28,177.2
108.69,178.83,58.92,128.16,151.69,182.05
70.79,140.6,123.54,113.05,118.0,236.04
125.01,118.29,133.17,119.99,156.82,128.82
95.37,89.33,141.84,126.94,185.03,110.36
44.14,122.09,67.63,108.69,95.0,108.69
112.84,112.41,117.5,130.81,108.69,108.69
118.16,113.83,175.19,116.9,122.61,139.76
113.68,121.69,123.06,122.48,142.42,169.22
130.44,96.69,97.2,103.53,193.68,97.04
105.21,82.47,102.8,170.38,100.36,109.31
115.32,132.49,102.64,133.89,108.69,161.86
84.52,108.69,297.18,108.69,108.69,108.69
94.9,101.7,95.29,104.09,139.4,108.69
87.43,93.59,103.3,86.38,114.57,97.25
111.98,89.25,108.69,100.37,96.35,109.98
95.0,98.17,99.38,86.73,91.78,84.54
79.39,108.55,108.7,130.7,99.59,116.56
80.23,107.71,90.24,82.35,138.99,112.42
95.25,83.0,106.02,111.75,68.71,135.22
101.44,103.64,105.58,102.92,94.91,78.64
95.15,88.47,104.8,78.37,84.01,91.61
83.95,108.69,90.08,64.07,90.81,100.36
75.31,100.68,81.79,121.99,93.15,92.55
75.65,97.27,90.62,85.36,93.09,150.03
106.71,85.69,114.24,70.19,69.9,89.4
87.15,99.35,70.73,136.94,104.89,101.57
91.66,77.14,145.91,86.57,103.03,130.6
90.19,59.33,100.25,89.6,86.12,75.23
86.22,83.89,97.08,66.0,91.14,220.91
108.69,96.47,87.08,93.89,79.95,94.79
78.72,70.2,94.47,71.83,76.87,71.82
108.69,108.69,92.97,108.77,193.82,63.01
78.02,93.05,87.69,120.81,98.67,108.69
87.11,75.12,90.01,110.39,76.92,96.26
64.67,75.57,96.38,28.7,127.84,112.76
91.17,91.09,101.38,148.15,102.31,102.65
104.82,119.67,168.69,106.07,89.6,115.75
109.41,97.74,123.23,105.45,121.36,95.33
252.09,130.34,155.69,144.18,147.39,127.86
235.85,91.83,126.57,247.86,144.47,174.8
98.19,112.09,115.15,97.59,81.18,117.46
92.5,129.52,110.16,111.49,105.73,113.6
149.29,143.52,179.68,129.8,141.81,148.68
498.84,118.54,112.31,121.36,110.19,138.38
94.92,118.41,93.56,101.5,132.05,94.68
159.04,206.52,148.61,136.07,153.03,149.83
96.77,122.27,129.28,108.09,103.71,103.45
95.13,113.89,142.42,112.25,105.44,103.36
114.9,106.02,104.59,117.14,90.92,95.44
90.16,102.51,91.95,97.5,110.77,110.4
119.02,139.41,76.14,123.49,111.34,126.71
99.52,114.02,97.91,119.59,111.15,117.62
143.95,144.04,143.2,144.42,170.31,143.45
117.6,111.83,103.63,146.86,111.31,132.38
94.27,100.93,81.52,102.13,111.68,106.35
110.55,105.39,108.14,192.53,91.62,109.52
131.29,100.19,122.42,121.16,117.2,104.52
93.13,146.85,106.39,120.05,122.51,110.97
197.04,132.78,124.42,127.58,114.63,150.49
97.95,207.19,87.91,84.06,105.9,85.17
114.2,106.12,110.66,103.19,108.69,105.56
109.3,100.88,51.97,86.61,122.33,100.57
95.58,137.57,112.86,106.19,136.04,145.47
113.74,126.29,130.89,124.14,134.57,186.33
107.34,108.55,126.54,110.24,90.75,132.85
155.58,135.23,211.23,106.73,102.69,106.16
100.64,106.44,88.83,97.31,93.63,154.8
106.44,74.25,91.96,100.25,117.8,152.95
105.32,108.86,106.36,91.55,102.54,103.27
110.68,110.43,112.35,102.97,100.22,97.48
119.07,110.64,99.73,97.4,83.99,112.34
132.08,117.47,105.43,97.46,113.09,119.27
108.69,108.69,90.91,108.57,156.9,113.45
153.42,156.3,105.97,186.11,136.59,174.77
112.36,149.56,85.67,168.21,164.68,150.38
107.57,117.88,131.03,109.92,111.73,118.2
