125.76,141.33,176.08,165.29,127.38,117.83
182.66,127.68,134.42,114.74,142.06,170.11
107.11,112.51,112.51,112.51,112.51,112.51
126.73,217.6,121.92,161.56,113.62,137.22
157.78,60.5,92.48,153.16,144.09,112.51
36.31,149.99,16.61,98.77,101.02,272.87
108.82,100.64,138.42,161.58,170.83,140.35
119.13,138.17,128.09,120.03,114.45,111.12
141.44,104.39,82.27,101.52,130.04,80.94
123.53,135.53,158.87,333.27,170.66,148.06
184.46,158.57,150.27,128.22,145.05,142.04
131.38,159.61,132.74,127.71,143.97,149.72
176.06,149.09,138.09,213.85,155.66,161.0
132.32,138.36,155.89,292.61,134.17,138.79
219.25,146.75,260.24,189.84,145.1,163.99
178.64,92.06,172.28,220.51,164.1,123.46
191.31,246.0,168.49,211.97,142.24,158.4
147.0,135.57,192.48,162.9,215.33,130.62
67.88,95.86,140.33,213.04,131.84,112.51
125.5,87.16,157.06,120.87,267.27,133.51
109.75,189.27,139.98,144.61,173.48,167.13
106.87,80.36,112.51,153.55,112.51,142.52
112.51,112.51,114.91,112.51,163.06,140.11
38.5,168.37,252.98,292.68,277.6,194.14
100.23,141.07,141.12,202.96,177.74,156.12
92.87,167.59,147.17,177.41,112.51,112.51
134.52,94.59,132.1,176.0,159.14,112.51
184.77,103.36,156.33,96.69,155.99,166.12
100.02,136.83,157.95,258.02,197.3,127.91
112.51,164.62,251.38,202.09,155.43,143.85
112.72,116.23,86.87,199.38,164.66,135.4
126.06,87.38,166.98,170.79,277.94,86.21
102.73,108.83,106.29,75.31,91.92,119.09
99.31,93.5,73.77,112.51,113.51,74.07
140.57,151.05,165.69,171.16,164.0,137.31
130.0,116.95,63.07,117.62,91.24,87.73
72.51,118.13,97.13,98.12,112.51,104.5
98.88,88.98,96.84,118.83,93.63,62.15
104.01,85.58,106.89,126.08,112.51,109.84
112.51,75.53,112.51,102.32,102.54,65.89
119.37,99.69,173.59,127.53,105.53,54.58
91.49,112.51,126.48,112.51,129.46,118.98
65.82,93.61,88.42,112.51,112.51,52.27
93.52,99.63,84.19,132.21,76.29,112.51
112.51,120.19,101.49,77.55,112.51,108.65
86.88,105.63,134.51,112.51,70.98,90.4
93.99,112.51,91.16,93.85,115.22,88.16
112.51,112.51,67.42,86.1,86.97,86.72
107.29,48.58,87.42,57.69,68.46,72.25
87.88,66.94,73.8,42.53,112.51,121.76
22.82,84.81,101.98,77.84,73.38,122.61
92.34,96.89,113.91,114.08,132.01,110.77
81.14,117.42,134.69,140.47,157.0,103.59
125.63,146.88,143.21,121.45,140.42,168.52
147.89,142.97,76.64,86.43,126.58,140.93
110.54,106.84,127.01,93.35,199.12,109.82
136.74,79.86,93.52,117.26,180.18,143.81
131.0,143.71,92.93,107.95,160.17,109.04
74.19,95.75,190.43,95.58,98.77,110.23
141.13,100.33,75.97,106.28,112.51,109.72
101.97,120.36,94.6,72.53,91.55,122.54
120.12,149.82,119.6,105.21,131.01,99.6
112.51,106.68,98.38,116.87,161.05,126.62
126.75,107.9,118.13,151.43,141.31,90.94
151.0,127.77,169.72,252.82,135.63,117.77
100.55,110.14,112.64,120.44,101.91,134.51
113.02,179.88,193.36,127.58,172.6,94.91
103.21,299.31,117.11,105.62,101.16,107.8
55.53,91.27,98.45,91.9,88.85,77.73
121.97,107.77,100.85,147.62,99.05,76.18
79.88,74.45,99.58,123.24,97.09,112.37
96.99,136.58,99.99,132.97,137.62,88.1
82.11,124.14,177.03,109.06,111.64,107.14
103.32,89.59,121.16,77.68,97.85,90.24
98.61,75.37,87.06,90.17,71.33,72.37
96.66,70.49,78.89,106.14,139.37,87.78
79.14,89.91,109.02,102.9,112.47,97.4
80.42,90.24,88.44,78.23,151.57,66.46
78.11,100.17,65.42,80.78,93.33,111.12
115.71,75.53,109.86,83.67,79.84,102.2
40.06,89.1,77.66,157.93,126.91,100.11
113.65,80.36,116.37,102.85,127.27,81.87
102.75,131.35,85.02,127.37,95.5,70.39
112.91,127.14,132.16,127.34,85.84,113.07
142.52,93.0,136.49,96.54,104.09,133.37
84.05,156.47,207.03,117.82,168.48,156.67
113.2,82.62,123.73,161.08,67.84,107.55
92.41,93.02,101.47,71.6,81.46,97.89
85.19,102.03,84.55,96.33,98.87,101.59
93.91,98.29,98.74,118.06,80.88,94.94
147.11,118.52,107.93,90.51,149.29,120.32
