127.0,127.0,127.0,127.0,382.03,127.0
127.0,127.0,127.0,127.0,127.0,127.0
127.0,127.0,113.75,127.0,127.0,127.0
29.71,127.0,83.02,124.97,127.0,127.0
127.0,94.35,117.85,152.09,127.0,110.63
127.0,125.93,106.86,127.0,120.78,127.0
170.39,127.0,127.0,127.0,87.6,68.8
127.0,169.58,82.32,127.0,127.0,127.0
93.5,90.7,127.0,127.0,127.0,127.0
130.61,127.0,93.09,127.0,127.0,127.0
127.0,91.36,127.0,138.32,127.0,132.09
127.0,127.0,127.0,127.0,127.0,127.0
127.0,127.0,127.0,122.32,127.0,127.0
117.44,127.0,79.12,127.0,93.03,127.0
109.97,72.1,212.92,127.0,127.0,127.0
127.0,113.31,91.95,127.0,127.0,127.0
86.04,127.0,127.0,127.0,127.0,132.53
127.0,127.0,106.11,127.0,127.0,127.0
203.33,81.98,127.0,127.0,127.0,111.38
119.69,127.0,127.0,127.0,133.65,74.59
127.0,127.0,127.0,127.0,58.19,127.0
127.0,98.83,127.0,127.0,127.0,127.0
127.0,19.48,127.0,127.0,127.0,127.0
127.0,178.0,127.0,84.64,127.0,93.92
193.61,127.0,127.0,127.0,127.0,127.0
127.0,127.0,127.0,127.0,127.0,127.0
127.0,127.0,127.0,126.41,127.0,74.08
127.0,127.0,127.0,127.0,108.16,127.0
127.0,104.35,127.0,114.68,127.0,127.0
127.0,127.0,116.03,127.0,95.81,127.0
122.72,127.0,127.0,127.0,127.0,127.0
127.0,127.0,115.01,127.0,127.0,127.0
127.0,127.0,127.0,75.74,127.0,127.0
56.95,127.0,127.0,106.22,102.49,127.0
127.0,127.0,127.0,127.0,127.0,127.0
127.0,127.0,127.0,127.0,127.0,127.0
82.42,127.0,127.0,115.69,127.0,127.0
127.0,127.0,127.0,127.0,127.0,127.0
127.0,127.0,127.0,127.0,127.0,127.0
127.0,127.0,127.0,127.0,127.0,65.78
127.0,127.0,127.0,102.82,127.0,127.0
127.0,127.0,127.0,127.0,127.0,127.0
154.63,127.0,110.41,127.0,87.22,127.0
127.0,69.0,97.56,127.0,127.0,127.0
82.59,127.0,85.05,127.0,127.0,127.56
127.0,127.0,127.0,121.81,127.0,127.0
127.0,127.0,127.0,127.0,104.61,101.28
127.0,127.0,127.0,130.16,127.0,127.0
127.0,127.0,80.81,76.31,127.0,129.42
96.19,127.0,116.73,114.07,127.0,127.0
103.19,100.47,125.75,116.96,127.0,127.0
113.81,181.42,127.0,453.24,168.03,295.39
127.75,127.0,92.45,121.75,169.03,127.0
170.02,226.9,214.02,229.51,159.69,144.74
142.49,274.25,150.16,158.08,127.0,456.93
112.69,82.98,127.0,106.97,148.02,194.77
135.93,140.98,208.88,222.12,333.35,127.0
160.63,203.22,300.42,266.7,282.34,306.87
239.06,153.34,127.0,122.75,127.0,260.9
122.76,127.0,108.5,122.8,118.28,127.0
168.14,130.59,127.69,112.69,117.95,156.86
120.11,155.85,122.41,129.22,109.1,141.79
96.88,127.0,162.07,127.0,236.77,171.17
122.19,100.91,116.77,133.63,339.8,127.0
127.0,127.0,140.86,130.06,127.0,141.04
120.31,138.97,108.64,131.31,119.04,94.0
110.91,127.0,138.64,158.22,191.33,139.44
123.84,110.33,150.95,112.88,133.5,126.31
118.33,185.8,130.03,115.38,121.72,135.68
117.59,390.46,341.11,79.44,127.0,128.91
138.59,118.89,97.87,121.61,124.29,108.48
139.8,130.36,127.0,127.0,127.0,127.0
125.97,214.16,134.93,127.0,127.0,139.84
212.95,256.62,152.54,132.0,142.95,113.81
101.71,105.66,104.69,179.24,86.1,104.06
147.38,97.77,147.48,136.32,89.03,116.63
75.01,98.59,125.12,135.36,128.42,93.62
105.02,115.22,111.96,130.99,92.19,171.22
127.02,101.64,114.28,123.89,115.79,124.75
90.69,100.97,136.07,102.66,142.64,109.87
121.16,90.77,142.78,120.7,128.01,304.48
127.0,127.0,174.79,127.0,151.36,109.71
141.48,127.0,161.73,127.0,194.92,235.62
126.05,127.03,127.0,163.24,127.0,127.0
169.23,111.53,254.55,204.27,126.37,139.32
146.13,127.0,110.97,127.47,132.6,133.57
147.68,107.55,127.0,156.81,140.81,127.0
155.29,127.0,386.42,246.45,215.4,149.91
169.59,118.43,208.65,117.03,113.36,103.7
97.03,153.68,183.33,117.24,127.0,127.0
82.56,130.78,177.36,127.0,98.47,142.19
