156.1,185.51,183.08,183.07,249.18,95.5
183.08,203.75,183.08,159.47,313.93,168.69
186.68,229.45,167.64,277.46,183.08,183.08
183.08,211.03,183.08,183.08,183.08,147.84
200.06,183.08,211.49,173.14,236.75,182.57
284.28,183.08,161.71,183.35,221.91,151.02
97.06,201.52,108.09,109.69,132.56,201.97
112.47,209.2,207.84,183.08,254.96,158.31
175.72,234.22,183.08,183.08,174.58,177.59
183.08,183.08,261.17,212.82,242.89,247.08
183.08,183.08,89.93,184.36,443.05,244.72
183.08,183.08,355.79,246.67,145.93,218.19
231.11,243.84,219.06,156.56,198.7,174.46
214.5,189.92,147.04,194.66,184.98,146.44
237.98,162.25,183.08,148.26,242.33,185.88
183.08,260.09,138.65,194.05,183.08,302.24
183.08,165.31,138.79,222.33,192.68,166.52
271.12,136.58,183.08,182.25,229.62,370.83
234.76,183.08,250.93,183.08,183.08,246.38
183.08,183.08,183.08,183.08,183.08,183.08
182.33,172.6,183.08,183.08,183.08,183.08
183.08,183.08,183.08,173.21,183.08,183.08
183.08,183.08,226.2,259.59,183.08,240.87
183.08,154.17,183.08,196.78,285.28,183.08
183.08,200.34,233.11,204.56,192.67,181.85
210.3,183.08,183.08,183.08,183.08,183.08
183.08,183.08,183.08,203.64,183.08,183.08
183.08,173.13,183.08,176.2,183.08,183.08
230.06,183.08,183.08,183.08,176.36,191.3
127.9,183.08,141.84,173.44,137.16,190.46
152.58,162.61,179.56,209.1,124.59,169.36
113.3,183.08,140.93,183.08,124.9,195.18
122.32,183.08,105.42,159.04,156.81,183.08
183.08,158.59,127.18,140.44,202.22,161.83
188.83,183.08,102.05,183.08,183.08,132.54
137.82,183.08,144.66,185.25,157.72,183.08
183.08,183.74,324.64,154.52,141.67,150.79
117.42,185.98,183.08,174.21,212.55,183.08
229.41,215.53,183.08,199.18,183.08,183.08
88.88,183.08,119.74,208.62,151.7,183.08
183.08,137.87,183.08,183.08,183.08,173.51
183.08,183.08,183.08,183.08,183.08,183.08
183.08,183.08,183.08,99.48,183.08,183.08
183.08,183.08,183.08,183.08,183.08,183.08
171.35,183.08,226.18,183.08,183.08,183.08
158.05,183.08,183.08,183.08,183.08,183.08
183.08,183.08,342.07,183.08,183.08,157.09
183.08,183.08,183.08,133.36,183.08,183.08
183.08,183.08,183.08,183.08,183.08,183.08
183.08,171.75,183.08,183.08,96.75,183.08
153.27,183.08,183.08,133.02,149.68,183.08
221.0,198.71,182.56,242.21,168.48,183.08
188.72,160.13,151.51,217.95,142.78,183.08
163.97,281.85,260.68,327.23,349.71,138.56
330.94,255.2,256.15,164.62,246.5,214.51
124.53,208.0,146.73,191.86,183.08,327.65
155.29,169.32,121.65,144.91,180.5,255.3
195.41,238.15,182.41,179.0,236.09,222.37
163.1,183.08,216.47,167.69,170.13,252.41
183.42,311.69,240.33,237.76,204.82,183.08
351.45,261.26,226.3,206.42,210.56,167.86
138.74,142.77,130.38,145.47,177.48,183.08
183.08,185.19,183.08,149.83,145.61,154.1
114.65,159.06,131.04,153.67,183.08,175.41
219.1,294.56,127.07,169.38,166.84,239.33
181.15,209.25,169.89,203.82,165.29,194.59
156.3,120.06,220.95,221.57,137.88,183.08
214.41,228.48,183.08,201.5,184.62,185.09
221.34,219.85,206.34,181.84,212.18,166.58
183.08,191.5,163.89,184.25,114.0,183.08
144.14,170.16,195.67,283.18,372.56,208.22
159.96,142.26,137.87,173.07,167.47,180.61
173.48,182.25,200.95,209.93,152.61,183.08
168.96,226.99,265.19,204.62,160.11,325.47
183.08,135.2,190.02,151.56,199.53,183.08
216.24,178.97,192.2,171.21,208.88,148.3
154.07,171.15,178.34,187.3,240.53,171.17
164.55,129.02,168.17,184.83,181.54,211.29
195.65,172.72,158.06,163.96,156.27,230.6
173.97,167.39,177.25,169.36,138.51,183.08
325.95,183.08,189.69,204.55,160.59,291.97
183.08,135.08,183.08,142.82,134.62,150.33
133.56,158.98,175.06,190.47,183.08,124.27
94.12,180.45,128.09,183.08,170.54,180.11
158.23,183.08,151.44,143.58,179.79,210.46
183.08,218.83,141.39,170.92,164.54,214.78
139.36,127.71,189.91,152.16,196.4,183.08
183.08,183.08,118.9,141.13,170.06,191.28
176.24,200.01,195.49,173.84,220.37,194.59
193.84,209.33,286.61,235.16,196.46,130.1
126.44,183.08,183.08,171.02,311.18,198.46
