173.78,192.5,141.04,202.21,360.56,168.36
248.15,125.53,175.44,213.84,193.87,154.72
193.87,311.28,237.09,193.87,224.42,193.87
74.68,209.64,171.07,196.31,193.87,239.98
193.87,210.03,233.29,199.65,193.87,170.88
231.44,109.64,128.5,150.64,214.44,193.87
142.19,128.89,204.5,175.41,183.94,179.37
244.31,159.8,155.43,193.87,193.87,193.87
120.33,171.87,192.99,193.87,193.87,150.27
132.32,193.87,137.46,159.0,193.87,171.54
193.87,129.07,230.0,177.08,197.47,193.87
153.03,208.75,289.08,182.53,194.63,155.56
165.71,154.36,179.91,141.49,178.27,124.66
261.39,193.87,205.97,78.9,193.87,148.45
126.9,193.87,137.64,198.81,256.27,259.49
178.06,226.64,193.87,193.87,193.87,155.15
173.0,193.87,243.0,255.99,221.95,175.87
221.5,210.45,193.87,159.83,154.68,193.87
157.64,193.87,144.3,158.36,139.97,193.87
193.87,235.35,215.18,193.87,105.79,193.87
193.87,193.87,193.87,193.87,203.41,191.85
159.5,155.73,156.8,150.51,142.52,211.48
153.22,193.87,193.87,193.87,193.87,193.87
226.4,193.87,193.87,193.87,193.87,193.87
193.87,193.87,193.87,166.41,193.87,193.87
193.87,193.87,193.87,193.87,193.87,193.87
145.67,193.87,174.42,193.87,193.87,193.87
193.87,193.87,135.48,193.87,193.87,193.87
193.87,193.87,193.87,193.87,193.87,193.87
228.67,193.87,193.87,193.87,193.87,193.87
193.87,193.87,193.87,193.87,193.87,193.87
193.87,116.82,193.87,193.87,271.18,193.87
193.87,193.87,193.87,179.48,193.87,193.87
138.14,193.87,193.87,193.87,122.74,193.87
193.87,193.87,129.86,193.87,193.87,193.87
177.73,193.87,193.87,193.87,193.87,193.87
193.87,193.87,193.87,193.87,193.87,193.87
193.87,140.61,193.87,193.87,193.87,193.87
193.87,193.87,206.94,231.69,193.87,193.87
193.87,193.87,193.87,193.87,193.87,193.87
193.87,193.87,114.99,193.87,193.87,193.87
193.87,193.87,193.87,193.87,193.87,193.87
170.1,193.87,193.87,193.87,193.87,193.87
193.87,193.87,193.87,123.35,193.87,193.87
254.09,144.84,193.87,193.87,193.87,167.13
193.87,193.87,135.88,160.01,131.66,196.87
142.48,156.01,114.9,193.87,193.96,169.27
189.32,193.87,193.87,153.88,193.87,161.0
193.87,201.96,193.87,178.92,187.78,133.3
174.59,169.46,197.46,193.87,146.43,193.87
193.87,121.09,198.03,159.62,164.01,187.38
117.42,157.59,195.88,162.77,282.77,283.6
203.75,130.1,172.4,190.31,193.87,280.02
243.72,333.0,380.63,457.93,193.87,209.94
212.59,259.07,185.39,314.0,422.8,362.12
182.82,189.46,194.67,193.87,169.1,171.05
172.18,193.87,193.87,193.87,193.87,293.98
264.66,277.86,348.28,328.91,193.87,332.42
333.43,245.88,193.87,216.7,193.87,193.87
206.87,220.41,198.68,151.95,132.7,187.77
145.47,193.87,185.38,258.29,193.87,193.95
176.5,173.01,183.96,159.75,224.67,212.92
139.96,140.91,230.17,193.87,193.87,193.87
193.87,144.96,225.21,193.87,337.95,336.16
237.81,205.02,193.87,193.87,193.87,193.87
193.87,220.02,193.87,136.51,193.87,193.87
185.64,193.87,144.66,193.87,232.06,181.86
195.56,277.78,215.32,168.8,220.5,250.52
188.39,188.4,230.75,221.04,263.26,444.56
170.57,278.05,338.6,193.87,277.5,132.96
174.22,139.8,420.62,253.75,193.87,180.21
208.79,193.87,174.49,331.38,179.38,249.05
156.92,193.87,193.87,193.87,280.56,247.59
233.27,253.95,240.22,118.38,360.48,257.57
211.23,160.51,160.08,176.25,150.03,192.54
170.61,128.54,184.39,196.04,198.97,181.92
207.05,190.6,179.72,156.05,223.45,160.33
192.26,203.25,158.68,192.13,362.02,193.87
193.87,218.64,164.97,179.76,177.62,178.97
159.89,213.59,163.79,125.21,222.25,232.25
205.26,386.05,275.86,221.05,377.24,193.87
145.99,193.47,144.56,193.87,272.23,197.52
219.24,195.66,198.68,241.73,352.76,240.55
174.97,163.0,193.87,184.7,183.97,193.87
162.67,193.29,230.08,250.1,239.56,193.87
104.45,172.73,171.72,186.11,193.87,219.0
178.28,318.82,186.2,193.87,324.87,239.65
292.56,265.63,281.87,262.06,193.87,198.96
366.37,288.68,156.18,208.13,163.19,223.05
174.58,226.31,180.95,241.96,291.4,193.87
159.01,170.13,193.87,267.11,193.87,193.87
