100.09,172.78,203.77,134.43,254.01,176.96
179.45,148.84,214.36,200.78,137.7,147.84
191.98,183.27,196.01,235.19,158.79,190.61
215.82,183.27,120.41,161.5,113.8,183.27
157.23,128.76,196.95,182.54,157.87,183.27
202.25,183.27,262.75,183.27,237.95,183.27
201.11,183.27,209.41,206.16,183.27,183.27
183.27,183.27,183.27,166.76,183.27,166.4
230.14,183.27,168.6,183.27,252.43,183.27
169.08,183.27,183.27,183.27,153.19,133.97
183.27,200.19,247.36,138.2,183.27,183.27
183.27,183.27,212.61,183.27,183.27,198.46
366.74,284.58,183.27,183.27,212.65,183.27
205.53,235.8,183.27,183.27,221.05,183.27
136.66,183.27,213.56,264.6,183.27,183.27
268.3,243.26,261.83,231.14,215.88,219.9
251.76,183.27,183.27,183.27,183.27,174.43
183.27,183.27,183.27,300.21,262.87,198.82
183.27,213.57,263.35,183.27,222.67,157.28
183.27,271.82,222.92,183.27,265.39,183.27
183.27,183.27,183.27,183.27,183.27,183.27
183.27,252.93,180.57,120.87,183.27,183.27
302.37,183.27,183.27,183.27,265.02,183.9
183.27,269.22,202.31,184.73,177.9,169.86
230.34,108.84,183.27,183.27,183.27,218.04
183.27,183.27,338.12,183.27,183.27,183.27
183.27,183.27,183.27,211.5,154.97,183.27
144.26,183.27,183.27,147.37,183.27,183.27
259.76,173.78,245.01,107.01,232.12,123.46
183.27,183.27,183.27,183.27,147.42,183.27
219.92,183.27,165.97,183.27,212.84,183.27
138.31,190.56,183.27,152.57,183.27,189.62
183.27,183.27,131.49,193.84,106.87,252.82
175.28,137.66,123.93,183.27,164.86,183.27
183.27,183.27,183.27,192.34,183.27,183.27
183.27,183.27,183.27,129.54,183.27,183.27
183.27,158.04,183.27,183.27,183.27,183.27
197.64,183.27,183.27,183.27,183.27,171.65
183.27,183.27,183.27,227.34,183.27,183.27
183.27,183.27,123.11,183.27,183.27,183.27
183.27,116.68,176.52,183.27,183.27,183.27
157.71,183.27,183.27,183.27,183.27,183.27
183.27,183.27,183.27,183.27,183.27,183.27
183.27,183.27,183.27,183.27,183.27,183.27
183.27,183.27,183.27,183.27,183.27,183.27
183.27,183.27,183.27,183.27,183.27,183.27
183.27,183.27,183.27,183.27,183.27,183.27
147.02,183.27,183.27,183.27,198.84,183.27
183.27,183.27,183.27,183.27,183.27,183.27
183.27,183.27,183.27,183.27,183.27,130.54
125.24,183.27,179.46,183.27,183.27,115.0
207.96,144.16,183.27,234.87,156.32,183.27
137.29,183.27,183.27,163.27,129.44,184.51
177.91,253.4,160.39,183.27,163.09,215.19
196.35,183.27,183.27,183.27,314.24,183.27
97.37,146.74,235.2,169.33,148.53,122.13
94.71,143.38,183.27,183.27,322.79,307.52
202.5,193.97,217.71,254.09,226.57,147.56
107.61,225.98,183.27,183.27,200.06,183.27
216.62,244.62,130.06,151.8,183.27,183.27
189.29,185.98,201.44,183.27,410.48,190.85
121.33,133.19,183.27,179.34,183.27,217.04
215.29,183.27,183.27,154.22,190.44,183.27
196.55,183.27,183.27,174.05,183.27,183.27
241.3,133.25,173.89,164.54,131.76,188.63
122.26,219.42,183.27,136.18,283.73,125.44
183.27,164.08,183.27,183.27,183.43,183.27
187.83,160.63,183.27,223.22,155.5,174.38
171.91,197.17,221.27,183.27,287.89,183.27
194.52,143.88,293.15,209.85,163.0,175.99
208.42,152.17,168.59,183.27,167.87,176.82
142.23,223.2,183.27,366.94,248.93,183.27
176.56,184.95,183.27,183.27,183.27,189.05
206.88,212.48,149.62,199.57,298.06,244.39
183.27,164.63,183.27,129.94,183.27,146.96
215.75,163.44,226.43,232.67,183.27,159.99
180.94,171.86,183.27,183.4,178.27,164.15
208.34,158.2,211.37,160.27,143.09,206.53
221.98,188.42,193.64,218.76,175.24,168.34
167.73,183.27,190.84,121.79,193.76,183.27
204.26,219.95,315.26,183.27,233.37,272.45
183.27,221.78,97.06,122.67,187.34,183.27
183.27,183.27,180.7,153.62,183.27,211.23
189.83,163.67,173.34,183.27,183.27,155.4
183.27,183.23,218.23,183.27,229.61,183.27
183.27,148.58,196.05,146.06,183.27,216.72
234.99,156.2,183.27,183.27,183.27,178.66
163.77,137.73,378.53,192.38,138.11,128.24
82.42,201.31,176.67,183.27,242.57,258.62
194.76,215.28,224.67,141.09,142.81,144.41
183.27,122.02,183.27,173.74,183.27,526.49
