144.53,257.2,177.38,144.7,176.54,150.56
179.21,166.11,215.74,105.2,215.61,124.97
211.81,263.91,170.93,196.83,239.19,116.16
204.39,132.93,221.93,206.46,171.72,177.38
368.89,217.16,171.13,112.32,176.4,163.92
148.25,177.38,178.7,177.38,258.91,177.38
145.17,150.79,188.88,164.02,266.91,158.64
140.78,123.29,126.77,177.38,135.05,177.38
177.38,130.93,186.71,179.71,195.47,130.44
147.76,212.12,232.31,221.43,148.52,199.62
142.23,148.4,170.81,222.91,264.24,262.45
177.38,467.12,177.38,177.38,201.31,226.22
158.07,187.58,168.81,234.17,116.77,236.38
118.19,177.38,177.38,165.78,123.6,201.88
202.7,105.44,193.06,179.63,103.74,177.38
178.92,150.31,185.19,177.1,180.45,178.58
163.54,226.12,152.34,147.22,129.59,177.38
214.39,143.06,222.2,213.27,219.44,207.99
187.23,229.35,194.89,214.18,176.87,204.58
177.38,177.38,166.42,177.38,233.64,218.21
153.84,225.83,160.04,177.38,177.38,177.38
177.38,226.17,189.81,177.38,189.6,162.86
177.38,177.38,177.38,158.01,177.38,177.38
156.65,177.38,139.72,177.38,223.27,138.5
199.74,177.38,177.38,177.38,177.4,177.38
177.38,177.38,177.38,156.28,177.38,142.26
177.38,177.38,177.38,177.38,177.38,177.38
177.38,177.38,93.69,154.5,146.54,189.78
177.38,139.77,177.38,246.67,177.38,177.38
177.38,177.38,152.78,106.77,177.38,177.38
110.94,177.38,177.38,158.12,177.38,177.38
235.1,134.27,166.17,177.38,171.24,177.38
122.65,222.12,177.38,177.38,109.39,177.38
128.3,178.52,177.38,177.38,177.38,177.38
177.38,177.38,177.38,177.38,177.38,135.53
121.93,177.38,177.38,177.38,177.38,141.09
177.38,177.38,177.38,177.38,177.38,177.38
83.76,177.38,177.38,177.38,177.38,177.38
177.38,176.8,177.38,125.22,177.38,177.38
177.38,131.78,210.14,177.38,177.38,177.38
177.38,179.38,177.38,177.38,177.38,177.38
177.38,177.38,177.38,177.38,177.38,177.38
173.81,129.36,128.35,177.38,177.38,177.38
177.38,232.76,177.38,177.38,177.38,177.38
177.38,177.38,177.38,232.92,230.52,169.56
177.38,177.38,183.62,152.1,219.27,169.24
177.38,173.06,145.76,177.38,177.38,119.52
120.6,177.38,177.38,177.38,177.38,177.38
183.83,177.38,177.38,177.73,177.38,139.42
177.38,158.14,233.16,177.38,183.98,171.4
205.66,149.84,130.87,179.87,155.41,177.38
178.76,177.38,147.5,170.7,159.57,207.87
210.53,152.07,192.99,155.47,173.94,214.69
227.1,403.5,223.48,244.07,280.17,248.63
313.19,319.85,331.45,238.14,228.06,207.55
199.57,194.23,177.38,140.81,151.39,178.69
141.38,177.38,177.38,144.07,177.38,187.56
228.46,282.86,198.73,157.92,176.18,297.82
259.18,234.45,275.7,366.15,177.38,242.36
289.94,265.76,209.97,143.5,249.38,262.61
411.58,267.78,220.73,217.81,216.92,328.58
194.36,153.05,137.91,195.56,197.71,176.06
146.36,145.37,177.38,122.58,173.2,150.27
119.71,177.38,162.09,177.38,152.69,189.75
158.26,192.64,213.79,141.8,184.23,166.07
147.37,131.62,176.3,177.38,191.02,162.16
159.75,194.7,166.61,149.8,159.95,149.67
177.38,249.79,251.21,262.26,199.08,179.66
206.3,168.74,224.0,264.75,222.53,198.59
159.36,170.74,164.83,201.97,162.98,177.38
199.7,215.97,174.03,177.08,199.04,294.21
217.98,216.3,175.07,177.38,137.62,126.19
146.81,141.04,183.92,176.72,151.42,177.38
224.71,182.95,222.46,236.44,385.26,264.4
182.35,129.84,151.07,138.94,212.27,139.27
154.56,161.84,205.37,190.71,149.55,211.32
169.71,165.37,178.57,200.07,198.24,149.2
153.49,174.33,158.25,171.27,190.17,168.05
182.25,177.32,146.94,231.79,162.06,155.81
221.41,216.0,208.92,109.7,172.09,224.06
365.27,373.19,268.78,260.62,298.65,284.68
154.67,108.6,129.12,165.5,191.47,157.32
209.5,177.38,158.3,193.4,172.9,168.97
172.25,176.01,202.4,208.36,147.53,157.2
133.62,177.2,186.99,151.63,166.71,192.99
155.14,221.58,151.01,153.51,165.17,167.03
147.74,137.38,162.37,158.93,190.26,134.22
177.38,177.38,189.8,157.79,171.72,212.71
204.13,226.76,220.01,183.74,211.72,272.31
236.18,234.9,210.66,264.98,308.91,162.15
143.98,134.58,483.07,180.28,150.44,170.89
