170.09,110.83,110.83,65.41,110.83,110.83
122.68,67.35,179.51,137.82,98.2,94.11
110.83,110.83,170.21,110.83,110.83,99.63
110.83,64.17,123.51,50.62,222.15,124.84
110.83,116.92,110.83,62.96,110.83,137.48
165.41,84.85,110.83,73.24,110.83,110.83
97.42,110.83,113.97,110.83,111.29,134.92
110.83,110.83,216.3,110.83,138.74,110.83
101.97,170.91,338.18,129.53,110.83,110.83
110.83,199.06,110.83,71.36,110.83,74.79
110.83,78.19,130.5,134.04,110.83,110.83
94.53,101.14,110.83,91.98,153.3,247.96
103.3,110.83,203.15,128.92,77.34,101.74
174.94,65.01,136.78,43.55,128.15,110.83
110.83,90.26,102.14,68.64,125.52,30.3
132.94,110.83,101.76,110.83,60.48,110.83
110.83,110.83,157.93,58.96,106.3,110.83
36.27,110.83,110.83,110.83,110.83,118.8
106.21,110.83,248.96,247.04,158.53,117.99
110.83,110.83,187.23,179.3,110.83,110.83
110.83,110.83,126.22,110.83,110.83,145.27
152.06,210.84,110.83,155.94,110.83,110.83
110.83,110.83,23.11,110.83,110.83,110.83
111.37,113.73,97.07,130.1,110.83,110.83
96.85,110.83,110.94,208.71,114.17,110.83
110.83,110.83,110.83,58.06,70.63,75.92
110.83,110.83,100.5,134.25,140.06,72.72
82.35,101.21,192.59,173.56,94.09,110.83
94.25,110.83,248.51,190.94,94.1,101.06
110.83,85.84,191.95,122.55,110.83,107.93
110.83,110.83,259.8,112.68,110.83,93.31
110.83,110.83,239.62,126.48,110.83,110.83
110.83,110.83,220.24,205.95,110.83,103.68
110.83,110.83,283.85,125.33,97.82,110.83
110.83,110.83,210.05,157.16,110.83,110.83
110.83,64.85,180.44,106.31,73.33,110.83
110.83,110.83,209.66,113.68,110.83,102.46
95.7,105.26,88.82,110.83,225.37,125.99
110.83,78.95,130.13,35.17,69.97,110.83
110.83,110.83,110.83,101.25,110.83,110.83
107.97,110.83,185.96,110.83,110.83,110.83
110.83,110.83,195.8,64.17,110.83,110.83
110.83,110.83,110.83,110.83,110.83,110.83
110.83,110.83,232.24,142.59,123.03,110.83
137.48,135.21,136.82,86.13,83.9,87.34
131.57,97.97,99.77,110.83,110.83,100.37
110.83,107.34,72.09,121.44,109.97,101.89
110.83,110.83,129.46,124.88,94.84,110.83
110.83,110.83,185.47,98.2,81.77,110.83
110.83,74.3,213.82,133.79,110.83,110.83
110.83,110.83,86.8,149.18,117.18,141.32
75.29,89.91,100.97,97.55,114.37,124.76
110.83,96.62,119.57,135.72,112.22,118.12
110.83,110.83,103.66,149.35,110.83,136.99
91.51,202.78,105.48,115.83,124.32,127.44
93.36,110.83,146.88,128.39,193.65,176.0
118.2,108.75,92.49,128.83,137.31,111.42
110.83,862.74,127.34,100.94,110.83,161.69
96.87,110.83,82.68,115.75,104.77,110.83
123.28,110.83,165.14,79.59,110.83,135.02
110.83,89.29,154.28,116.02,125.81,74.34
69.31,84.42,208.28,86.72,109.15,110.83
99.62,110.83,115.16,85.53,95.5,110.87
169.5,110.83,101.12,133.82,96.92,110.83
110.83,110.83,119.3,110.83,113.84,110.83
110.83,117.09,119.77,166.91,93.41,110.83
110.83,146.82,119.93,116.25,117.43,102.36
141.2,159.46,158.17,117.53,120.02,100.63
110.83,157.03,153.47,144.94,110.83,75.41
110.83,117.72,144.22,110.83,109.32,86.03
110.83,110.83,199.33,123.8,110.83,241.25
110.83,110.83,170.18,152.38,94.45,85.82
110.83,110.83,156.13,171.97,110.83,110.83
116.04,168.5,136.11,125.96,301.38,118.11
91.2,100.39,102.78,141.52,93.58,120.05
110.83,73.19,134.12,71.39,115.88,113.53
101.94,105.38,125.56,98.58,96.09,99.82
94.34,95.57,88.94,134.87,95.83,106.22
196.09,121.62,107.91,87.75,116.76,86.16
229.3,104.18,144.19,93.2,124.11,103.22
101.42,79.97,124.89,83.97,106.35,96.91
116.34,110.83,126.04,147.32,110.83,110.83
110.83,110.83,130.01,107.26,90.61,75.47
146.12,124.05,142.18,111.88,106.75,103.41
125.78,96.05,73.47,129.19,127.86,134.92
100.25,110.83,126.36,89.53,110.83,110.83
119.71,138.09,142.44,89.29,140.66,102.54
112.75,119.93,163.13,126.09,104.41,106.9
81.95,110.83,117.64,115.07,126.77,86.36
110.83,110.83,157.85,107.09,112.56,116.25
110.83,75.72,130.02,88.24,110.83,136.97
