137.38,165.48,136.68,192.68,159.78,129.28
140.36,192.68,276.98,242.85,269.83,250.81
160.08,151.1,194.58,128.26,128.26,128.26
133.41,150.22,135.28,121.01,132.87,109.12
111.74,116.58,97.36,92.89,100.86,123.64
100.23,121.56,115.9,113.04,148.5,133.61
186.78,116.65,172.15,101.78,187.47,127.96
116.54,135.14,144.85,116.23,131.86,119.74
126.31,124.09,120.17,133.92,116.52,125.74
188.91,163.32,126.57,237.34,315.1,194.78
192.8,151.3,171.91,143.3,157.55,132.8
150.23,109.79,99.04,152.62,198.15,144.94
111.93,128.92,128.59,189.94,106.98,124.83
181.83,177.06,172.82,183.01,182.15,116.46
176.07,133.51,209.03,292.2,173.12,175.26
208.83,134.18,168.96,178.56,215.55,120.79
232.52,151.12,175.71,153.26,167.64,176.35
144.84,252.09,214.33,256.75,153.27,127.74
160.89,113.35,139.15,160.62,93.59,128.26
133.65,100.95,125.82,90.72,146.06,122.44
153.5,146.74,145.89,203.09,290.94,209.87
163.1,157.14,242.93,362.02,311.52,132.45
128.26,128.26,144.84,134.32,114.31,97.18
159.2,182.95,177.04,291.07,233.24,154.01
129.93,177.12,195.91,181.9,156.26,112.37
107.73,154.95,102.66,146.58,128.26,128.26
108.16,110.62,195.76,117.64,117.94,117.36
172.77,88.34,141.78,159.07,147.33,130.35
128.26,130.48,181.9,215.77,231.65,243.44
175.0,139.3,155.42,140.95,238.22,118.7
117.43,137.36,168.85,272.54,247.14,171.26
113.19,106.72,244.53,292.41,284.44,122.88
105.74,94.19,99.54,122.07,171.51,97.09
129.91,87.41,87.52,84.01,85.87,90.63
146.72,126.01,93.77,222.27,220.63,80.38
97.81,106.33,116.3,68.16,86.37,91.97
145.0,103.65,181.44,230.09,130.85,127.38
120.63,85.61,116.57,69.51,80.31,109.32
122.4,128.26,187.84,145.85,108.9,128.26
86.39,128.26,94.28,103.47,92.77,89.94
76.2,91.21,90.38,93.46,106.78,80.11
257.88,489.23,128.26,856.71,666.14,570.43
128.26,200.37,86.39,271.09,138.63,149.36
302.98,806.31,232.54,425.87,298.73,104.1
95.49,126.49,93.69,99.34,83.25,93.72
78.05,98.99,89.57,94.66,91.61,103.34
100.77,87.27,100.2,93.54,88.35,80.5
91.39,95.29,81.45,83.33,109.39,70.53
90.59,71.84,93.75,112.13,128.26,128.26
110.15,84.81,106.22,95.33,106.58,128.26
96.34,109.8,100.49,114.62,118.8,77.33
126.32,95.53,100.76,110.9,103.54,104.23
138.46,196.6,171.04,208.08,190.96,140.58
123.36,214.22,204.71,215.5,199.61,168.01
106.12,91.41,181.54,160.47,189.32,213.87
128.26,115.28,147.57,100.22,126.47,137.74
132.11,147.56,119.6,107.69,98.12,177.5
110.8,153.04,161.17,97.76,131.94,125.05
81.41,145.76,141.43,111.16,107.79,113.88
89.0,77.89,124.63,94.77,108.04,104.23
104.25,104.39,90.94,103.92,124.43,132.77
192.95,143.88,141.09,137.96,221.57,93.02
122.93,125.95,125.28,132.03,123.7,225.87
120.8,115.92,156.26,127.25,131.14,118.32
127.49,107.83,104.91,272.65,227.0,101.48
138.1,108.66,127.22,125.58,112.33,102.81
123.56,138.71,109.8,148.51,183.8,105.21
109.19,140.02,119.7,111.19,114.83,186.89
113.11,150.57,164.74,204.25,273.7,227.49
350.52,470.3,393.42,295.16,274.15,123.99
148.05,195.2,193.67,158.68,129.74,135.57
164.87,171.21,200.28,209.94,213.66,159.05
170.06,355.04,368.73,229.9,290.79,183.61
233.79,199.18,248.47,157.7,142.89,115.32
101.69,90.41,103.64,100.5,114.13,192.86
135.11,121.79,86.3,105.59,108.2,165.89
87.5,99.22,123.54,148.26,172.34,188.31
99.27,98.56,109.5,95.76,113.12,114.83
101.68,101.37,104.85,106.25,126.41,129.86
89.27,80.44,101.34,95.25,101.45,106.17
111.4,77.2,85.02,121.64,91.22,107.99
130.46,137.67,115.59,158.88,117.27,109.44
151.23,173.09,182.05,178.77,117.69,131.72
146.38,144.4,144.99,202.23,167.24,103.07
146.16,168.43,180.4,142.72,121.82,121.44
171.63,189.11,207.5,172.93,138.97,143.11
176.52,105.61,159.42,156.36,230.05,96.76
134.78,124.29,131.71,139.54,120.72,118.93
345.94,380.12,407.56,365.31,380.62,390.93
114.11,135.07,150.17,117.91,129.87,227.94
306.58,296.26,288.82,329.51,181.31,128.11
