120.73,143.37,172.37,172.37,172.37,139.7
155.16,273.14,229.15,172.37,172.37,102.43
172.37,166.15,172.37,172.37,172.37,172.37
172.37,172.37,172.37,172.37,271.93,266.31
109.62,171.84,203.9,213.74,229.88,172.37
207.95,172.37,172.37,200.73,160.21,265.28
172.37,172.37,266.68,172.37,229.44,172.37
110.61,174.83,306.6,172.37,117.92,229.48
223.8,172.37,172.37,172.37,155.07,266.66
172.37,349.79,239.13,486.23,172.37,183.28
172.37,172.37,129.59,229.39,172.37,259.02
172.37,164.52,172.37,260.25,217.14,284.26
207.11,188.29,172.37,168.9,224.73,172.37
172.37,222.37,233.54,309.01,196.92,172.37
173.74,195.54,532.57,214.23,216.17,172.37
172.37,172.37,172.37,238.65,275.36,192.28
172.37,172.37,253.25,329.79,291.7,172.37
172.37,276.67,427.92,172.37,172.37,172.37
172.37,172.37,172.37,172.37,172.37,172.37
172.37,106.57,311.62,140.06,172.37,164.39
195.53,278.12,161.71,172.37,172.37,172.37
143.27,242.59,145.88,172.37,172.37,203.43
172.37,172.37,217.82,172.37,172.37,214.48
172.37,172.37,172.37,384.06,221.35,126.38
172.37,172.37,172.37,173.32,204.77,172.37
172.37,216.71,220.24,172.37,172.37,172.37
156.36,242.25,172.37,198.15,232.49,172.37
172.37,172.37,315.09,172.37,172.56,172.37
172.37,172.37,172.37,172.37,184.81,137.55
172.37,172.37,371.96,341.94,172.37,168.68
172.37,172.37,374.7,282.29,178.04,154.09
172.37,293.46,268.03,252.38,172.37,165.14
269.77,193.53,216.08,207.1,150.65,181.62
172.37,172.37,140.77,172.37,117.49,148.98
223.86,172.37,172.37,172.37,172.37,172.37
172.37,204.69,172.37,172.37,172.37,172.37
170.64,183.19,172.37,172.37,220.35,172.37
125.63,117.03,120.65,172.37,196.8,217.22
172.37,172.37,172.37,172.37,172.37,172.37
126.26,172.37,172.37,100.34,172.37,172.37
172.37,117.76,129.26,172.37,172.37,172.37
172.37,106.8,172.37,180.3,172.37,120.55
172.37,172.37,172.37,172.37,172.37,172.37
172.37,174.6,172.37,172.37,172.37,172.37
172.37,153.18,172.37,172.37,172.37,172.37
142.24,172.37,172.37,172.37,172.37,172.37
172.37,172.37,172.37,125.52,129.35,172.37
172.37,172.37,172.37,172.37,172.37,156.93
172.37,172.37,172.37,172.37,172.37,172.37
172.37,172.37,172.37,172.37,172.37,172.37
172.37,137.16,172.37,172.37,172.37,188.98
172.37,172.37,149.51,210.47,103.98,162.23
172.37,172.37,172.37,112.58,210.74,172.37
172.37,189.1,172.37,172.37,172.37,172.37
150.38,172.37,172.37,166.0,172.37,246.67
172.37,172.37,172.37,174.18,222.87,166.61
108.18,172.37,184.48,155.12,134.75,90.92
172.37,172.37,143.31,125.34,142.61,172.37
172.37,172.37,145.62,178.56,172.37,172.37
171.51,135.9,122.41,155.6,117.47,162.06
116.39,172.37,172.37,208.78,172.37,230.22
172.37,172.37,107.9,178.15,155.81,226.93
172.37,172.37,198.08,146.91,154.67,183.92
276.74,172.37,172.37,113.72,172.37,172.37
112.29,314.07,437.68,255.13,172.37,172.37
172.37,172.37,210.32,158.02,131.37,215.32
172.37,172.37,172.37,172.37,268.05,172.37
172.37,467.05,156.69,213.36,163.04,170.08
158.45,172.37,145.93,174.94,181.94,150.86
132.38,168.91,172.37,164.8,224.91,134.17
172.37,172.37,117.5,142.73,162.13,172.37
172.21,113.4,113.03,172.37,209.19,195.32
172.37,150.58,134.68,174.14,164.42,172.37
170.22,98.3,157.82,172.37,172.37,130.02
248.35,147.99,184.11,166.46,197.84,170.31
104.67,154.12,185.38,195.95,176.76,164.44
172.37,172.37,124.18,216.74,208.66,133.46
157.98,126.82,155.64,142.23,164.22,250.26
143.43,139.65,121.99,143.49,199.18,234.35
139.09,115.87,138.22,145.33,172.37,154.24
90.12,172.37,154.53,112.73,145.93,137.77
172.37,95.48,86.51,128.32,132.58,163.32
167.85,128.33,172.37,172.37,187.1,174.07
172.37,172.37,172.37,189.87,220.87,89.47
172.37,131.44,137.79,172.37,202.18,117.08
175.34,172.37,258.09,245.42,172.37,215.89
194.72,108.52,172.37,172.37,172.37,187.55
172.37,172.37,172.37,172.37,172.37,136.44
172.37,172.37,155.38,161.15,205.19,113.69
172.37,172.37,88.78,172.37,141.18,181.15
172.37,172.37,198.63,172.37,172.37,218.18
