124.66,89.85,180.02,101.39,124.29,155.49
97.48,108.14,81.85,142.06,138.41,128.13
108.14,94.82,73.19,186.26,252.86,189.6
71.78,103.12,160.99,106.91,137.21,166.47
111.21,114.96,172.3,173.11,116.81,124.53
97.82,107.26,192.83,77.06,94.06,83.23
60.44,108.14,130.06,89.09,117.39,192.8
98.94,178.86,135.74,88.94,108.14,213.15
169.39,129.14,130.34,158.69,137.25,153.22
196.11,102.33,127.97,85.84,146.26,206.01
133.75,140.17,161.06,114.68,204.53,152.51
71.59,108.14,139.99,78.49,121.31,114.73
81.92,113.1,95.83,75.4,97.03,133.22
91.5,136.3,91.45,159.07,130.8,150.77
78.75,97.76,159.66,130.2,152.82,121.2
108.14,81.22,157.06,137.57,153.71,189.33
84.41,113.65,111.75,153.84,117.63,155.51
106.72,90.35,171.2,111.28,144.88,153.61
82.01,116.55,104.11,94.48,81.81,124.62
79.52,121.8,98.34,99.06,105.19,79.47
173.99,146.7,112.63,173.66,168.58,189.99
108.14,106.9,145.56,235.7,164.09,129.9
94.57,62.3,72.05,150.84,142.3,169.69
112.8,124.79,91.88,135.18,144.25,139.74
59.74,87.77,133.86,84.6,132.77,131.66
83.33,96.94,155.79,177.27,84.46,136.38
108.14,66.62,117.24,121.08,118.07,110.78
88.1,113.97,156.61,133.14,133.81,368.96
94.08,108.14,141.03,122.42,165.78,107.96
109.11,133.09,104.48,127.34,126.8,124.31
116.26,104.87,111.14,84.09,121.3,134.47
94.26,80.46,116.94,125.52,98.73,118.96
108.14,73.87,94.64,92.68,91.77,87.04
110.43,81.01,96.48,82.18,84.16,100.93
108.14,115.0,107.98,195.94,85.27,416.45
95.87,102.35,108.03,106.49,113.7,138.48
70.88,77.99,78.1,66.61,128.88,111.12
106.14,81.78,88.79,94.39,99.54,104.54
96.6,88.27,97.9,103.06,224.73,153.92
68.26,72.12,103.95,70.39,103.41,95.65
229.95,192.5,80.26,82.05,125.05,85.75
108.14,91.92,108.14,74.98,211.23,134.56
108.14,104.93,127.15,121.61,322.89,290.29
188.58,130.54,75.54,115.04,187.83,681.52
70.75,115.41,48.49,205.51,91.34,85.19
119.1,89.07,97.88,119.22,88.71,88.45
108.14,120.58,104.69,102.29,94.46,155.51
108.14,134.19,108.14,69.08,87.06,89.89
102.73,108.14,67.7,83.41,97.77,76.03
108.14,85.76,82.52,96.04,81.15,88.67
106.74,71.6,229.28,104.57,90.27,100.34
97.14,105.47,101.47,115.59,106.67,91.41
141.31,122.41,122.7,187.5,147.63,127.58
108.14,98.83,106.85,88.81,77.06,99.27
104.57,173.61,117.0,107.18,107.66,113.34
114.39,91.68,99.09,99.32,107.96,107.98
97.39,109.75,136.85,140.44,158.81,100.2
97.37,123.16,100.4,101.65,141.5,108.14
85.36,104.05,115.02,146.35,97.99,95.23
108.14,20.78,99.9,90.27,108.34,111.38
126.67,77.59,100.87,88.59,106.54,85.8
86.25,96.14,115.46,220.03,130.09,130.09
102.13,79.3,109.62,126.01,106.12,112.85
97.82,122.85,109.83,113.62,136.34,102.66
121.07,130.89,121.72,99.62,124.28,139.61
70.18,132.52,107.62,101.29,113.77,95.08
180.45,102.89,92.03,125.12,204.19,138.69
112.8,94.83,102.32,96.98,101.54,105.42
78.78,89.19,114.31,93.41,105.87,129.5
128.31,95.12,288.98,202.41,267.14,180.44
91.58,109.63,114.37,179.16,178.87,161.99
102.6,201.69,147.19,174.77,156.31,206.65
91.43,116.94,151.57,159.95,267.78,174.5
77.73,97.77,79.44,159.56,177.93,212.1
83.21,87.98,107.38,118.52,95.42,99.01
108.14,78.97,84.81,127.08,83.78,93.52
83.6,98.05,86.26,87.97,83.29,94.0
71.88,87.61,81.32,100.21,102.95,82.3
77.84,124.71,74.96,86.07,86.92,106.45
82.5,89.19,82.34,75.05,94.71,88.33
79.71,86.48,106.34,83.78,98.7,76.11
95.39,66.03,87.74,130.3,153.5,138.93
105.17,119.66,124.75,127.66,150.68,151.33
94.29,125.85,104.37,173.17,158.96,151.5
97.47,127.9,93.58,136.09,122.1,137.73
93.64,135.08,98.11,153.15,138.74,138.92
121.44,92.64,126.67,156.66,106.68,114.64
114.99,259.44,132.44,128.97,157.59,135.35
86.17,128.37,189.11,153.29,148.45,266.44
107.9,97.01,87.78,86.11,109.48,101.45
68.25,140.63,189.84,211.71,152.62,171.1
