115.29,129.47,120.76,116.07,152.5,101.66
54.23,134.65,174.75,130.69,98.28,98.73
114.77,116.49,75.82,97.67,140.7,115.48
129.11,101.98,101.56,130.6,113.65,84.49
106.79,135.79,116.87,150.85,145.74,120.62
143.98,125.73,137.23,136.03,106.89,127.72
99.04,107.58,110.91,107.69,130.88,146.78
127.92,82.89,78.57,111.4,119.86,94.74
101.6,80.55,121.73,112.94,120.08,94.0
183.85,210.84,133.06,124.08,135.59,151.66
108.42,152.64,185.81,153.47,181.85,148.8
121.62,132.24,141.42,196.38,123.03,133.25
127.49,116.9,79.49,130.91,129.22,224.92
127.65,110.91,110.67,127.93,71.43,109.37
162.89,114.12,146.0,96.63,145.88,133.02
162.66,246.05,155.52,94.93,210.97,204.31
126.87,87.72,70.39,133.93,117.28,137.22
170.09,117.94,138.86,133.85,106.97,181.18
87.79,112.89,112.15,125.21,183.21,121.43
148.11,110.91,110.91,110.91,110.91,87.07
69.52,120.47,124.68,145.6,110.91,110.91
229.68,112.98,120.64,116.53,148.36,161.6
144.42,123.06,152.69,140.96,154.62,186.98
160.57,110.91,78.0,148.19,116.2,90.44
102.3,145.49,166.07,179.75,128.26,111.66
104.85,136.98,156.79,110.91,123.05,136.81
110.91,110.91,110.91,110.91,110.91,110.91
87.84,110.91,83.15,115.6,77.67,110.91
79.86,139.28,134.45,84.3,81.8,95.56
108.48,78.51,81.39,110.91,112.0,107.52
99.93,119.05,88.46,85.92,89.21,123.16
86.97,110.91,125.84,120.82,105.89,108.39
123.63,96.13,189.6,114.47,142.81,83.4
96.45,134.57,71.47,86.59,114.58,85.94
70.71,77.16,39.04,140.72,124.91,89.82
86.31,120.29,77.82,97.77,120.87,85.86
110.91,109.49,70.89,75.86,110.91,800.2
110.91,75.92,89.94,121.47,124.73,125.31
122.52,96.44,77.07,63.83,98.47,108.49
123.33,123.34,73.89,82.97,90.86,178.72
109.83,38.24,97.99,104.82,74.53,102.7
117.55,71.16,252.29,92.64,64.25,63.68
60.41,66.72,79.86,101.83,54.89,78.44
110.91,56.38,48.55,49.61,110.91,110.91
87.28,110.91,74.14,78.48,110.91,110.91
72.93,145.67,110.91,113.56,132.27,66.85
110.91,100.36,110.91,76.01,110.91,96.32
72.85,110.91,110.91,110.91,110.91,110.91
86.19,110.91,110.91,72.03,110.91,94.86
107.58,85.65,95.95,101.4,117.15,110.91
105.85,111.18,79.83,60.38,76.2,135.45
100.02,109.44,110.35,135.38,102.84,98.43
107.44,135.77,130.34,107.14,94.33,105.63
157.66,206.61,175.4,137.05,148.21,140.04
139.8,99.18,135.11,187.07,138.83,132.27
121.9,121.26,132.12,106.86,120.28,89.73
103.2,97.25,96.31,112.12,124.13,173.99
111.83,115.7,141.19,156.46,113.49,92.85
124.21,111.32,110.91,95.78,90.14,115.7
87.39,126.36,116.68,122.92,105.45,124.88
251.6,339.85,130.07,138.44,109.58,143.85
131.59,114.63,83.51,106.74,72.33,108.58
137.59,124.14,113.59,85.64,72.97,97.8
123.73,122.39,103.3,163.55,92.29,94.46
102.55,120.98,100.15,123.32,115.15,107.66
113.28,136.09,116.55,88.75,120.81,116.62
121.91,152.53,122.65,137.93,105.0,112.47
105.04,91.42,117.97,126.12,86.83,101.34
130.39,115.43,111.85,118.81,115.07,126.24
98.44,126.22,83.06,100.12,132.87,114.46
95.7,93.44,113.73,68.18,74.01,127.74
93.02,89.35,95.64,165.37,122.28,89.09
97.22,107.95,87.8,81.14,133.97,119.45
95.95,97.0,113.08,123.63,140.73,160.98
96.72,72.07,88.05,64.85,82.49,110.0
104.7,105.9,105.95,95.98,128.55,76.06
105.32,127.95,123.03,161.83,120.58,82.93
114.1,89.69,102.76,104.14,99.53,132.12
107.09,117.64,114.73,130.59,129.26,180.23
100.49,83.3,103.49,78.09,93.16,102.46
107.57,110.37,102.45,94.65,127.44,80.28
102.28,104.85,102.71,84.14,65.21,108.78
82.13,76.15,105.14,163.4,94.46,112.83
102.4,115.19,144.79,96.1,83.15,101.68
72.46,113.49,124.56,97.92,130.13,90.69
92.61,81.32,95.9,86.15,111.87,98.02
113.62,108.94,107.32,92.79,123.29,99.53
110.91,110.91,93.3,96.61,110.24,95.38
101.77,72.51,131.37,120.68,156.38,133.31
96.66,135.54,106.91,103.95,97.74,104.08
95.88,82.67,126.84,115.47,100.27,80.81
