81.6,80.21,63.45,78.05,69.04,69.66
61.01,332.16,50.99,44.94,67.75,23.3
116.07,125.1,88.42,71.47,116.58,88.66
75.53,77.43,70.94,69.42,78.81,61.73
60.65,89.38,115.88,109.43,187.89,151.75
63.52,62.11,71.68,60.73,66.59,83.74
197.96,199.17,122.65,81.54,70.12,72.36
91.96,79.57,94.51,120.26,54.53,76.31
82.92,123.38,215.36,86.85,65.98,52.55
82.51,78.57,92.61,78.45,67.75,67.75
72.5,160.99,90.35,69.62,94.34,64.21
125.36,71.31,85.16,85.03,107.5,142.5
65.37,70.68,68.48,61.4,75.39,61.36
74.75,149.23,101.7,57.66,55.76,89.58
93.36,85.72,77.5,85.54,150.15,91.74
194.43,130.39,75.22,72.89,104.43,84.78
100.32,92.03,61.15,147.29,105.16,72.73
98.71,77.32,79.57,83.75,101.41,53.31
56.51,75.58,80.08,139.14,73.75,58.75
57.58,60.67,60.13,101.41,66.78,76.77
159.07,121.2,62.88,70.19,92.74,86.56
128.41,71.42,67.75,83.79,67.32,65.4
67.75,124.74,81.96,80.57,75.38,69.02
59.86,51.26,85.51,88.02,87.39,79.93
71.27,76.43,73.24,64.51,59.51,51.07
71.19,124.48,120.45,101.36,53.31,18.97
85.97,73.93,89.45,65.47,91.29,93.43
104.14,99.86,69.56,98.71,88.14,67.32
61.13,75.16,59.0,110.4,97.98,76.25
95.47,77.38,97.89,61.62,74.55,60.12
61.15,67.35,80.0,88.96,82.85,71.41
65.33,74.57,77.09,18.54,108.95,84.76
61.3,108.61,72.87,78.27,146.33,81.98
42.92,60.75,67.26,74.48,63.69,57.86
51.08,65.83,87.64,59.64,51.18,49.35
73.3,80.0,50.02,56.07,60.73,50.92
58.66,66.43,64.7,59.1,60.37,54.89
66.15,97.77,60.55,54.81,55.76,49.82
56.51,85.31,56.43,62.13,64.02,48.05
88.98,61.81,137.77,65.18,62.72,83.69
99.49,48.31,57.66,62.75,104.03,275.22
121.42,141.33,228.31,150.39,132.9,303.0
115.74,76.74,70.11,61.5,67.76,76.19
85.46,122.44,173.13,64.17,223.65,122.47
65.81,109.01,125.49,64.5,88.63,57.18
76.28,114.32,89.9,94.45,78.88,114.13
72.88,62.61,75.29,71.54,100.29,84.75
74.38,56.8,57.57,59.02,60.81,58.45
54.19,55.09,130.06,54.64,40.5,67.75
46.91,60.75,53.77,59.53,78.64,61.81
73.95,61.9,54.6,63.37,59.51,64.9
52.45,73.21,66.09,74.6,62.96,72.67
65.45,65.48,98.68,60.71,90.12,72.95
67.52,74.92,91.58,86.04,113.27,87.99
79.07,76.61,90.98,75.44,65.55,68.39
113.81,81.77,73.35,104.02,76.5,104.84
74.19,53.86,76.81,64.56,101.4,70.11
63.35,62.07,68.27,61.7,59.49,64.0
97.49,176.87,132.68,164.51,105.71,170.96
55.88,61.95,87.17,73.97,71.71,71.05
64.92,67.52,76.63,102.03,67.75,72.98
64.33,55.8,66.17,71.92,65.83,58.52
102.49,61.68,76.21,66.97,69.78,141.19
58.94,70.15,77.05,83.06,70.83,85.52
55.45,66.75,64.25,108.22,61.66,94.26
68.53,71.83,65.26,66.88,75.39,48.42
69.99,63.91,86.29,73.52,76.72,81.83
66.84,60.53,66.74,86.92,75.89,147.38
52.72,73.42,74.7,99.63,111.74,84.0
99.71,118.74,108.1,112.43,118.77,61.56
85.51,102.5,81.75,72.47,68.74,76.25
72.32,75.79,58.42,70.54,65.34,69.52
73.07,141.82,129.67,90.4,66.93,74.33
70.9,101.35,85.54,66.62,62.27,88.5
53.31,56.9,56.31,79.62,73.71,61.37
44.11,63.67,69.04,54.64,55.64,54.37
45.33,49.8,54.35,20.07,19.49,40.23
45.58,53.03,53.26,47.87,63.87,63.13
79.84,54.5,52.98,52.44,52.22,61.11
48.55,65.96,59.72,57.64,56.33,60.73
53.7,51.68,51.59,44.28,54.48,59.64
77.62,61.65,60.65,70.8,74.24,56.44
81.71,77.26,63.36,93.29,64.13,71.04
70.07,84.16,75.17,72.47,85.22,71.92
68.09,75.02,75.0,69.75,55.28,70.26
86.16,83.28,90.04,67.48,69.26,65.32
82.59,85.2,98.21,75.1,75.41,67.78
73.99,110.15,68.47,70.43,78.67,72.97
109.27,78.04,141.31,140.5,147.66,152.49
65.1,78.61,91.12,73.68,69.42,66.83
133.58,108.33,84.31,87.36,66.51,53.21
