79.42,72.31,58.74,59.64,51.97,61.6
62.18,64.33,70.33,67.11,82.79,52.87
51.32,60.32,60.9,62.18,89.12,74.38
60.32,102.25,58.8,57.39,86.53,70.04
184.07,56.25,56.12,64.48,104.2,127.52
63.76,52.02,84.81,79.69,67.72,69.6
80.48,55.0,75.9,64.18,59.91,84.61
52.42,54.43,59.02,76.39,63.53,89.77
55.41,71.56,90.56,51.73,87.2,80.88
88.28,55.34,52.39,68.47,64.47,71.22
83.58,93.37,62.68,73.95,96.1,94.28
53.22,28.68,28.91,18.39,26.06,61.74
88.13,80.34,49.59,74.21,44.94,70.65
74.11,47.13,55.32,47.56,53.45,81.44
93.56,78.4,54.94,62.88,70.06,64.11
61.0,79.88,58.06,55.19,57.05,57.66
70.58,77.6,105.86,77.3,51.82,60.51
79.33,57.31,114.05,71.13,52.23,59.64
54.94,57.99,68.31,56.18,57.01,96.29
51.96,41.88,45.56,66.48,48.88,53.23
63.99,79.49,65.81,97.5,61.74,61.74
66.68,63.18,70.81,81.21,64.88,61.75
52.12,86.62,64.87,81.11,67.63,69.18
58.06,80.74,54.08,65.68,51.9,61.13
53.36,58.49,72.72,75.01,68.82,74.09
50.35,59.28,50.1,80.61,92.93,48.67
58.52,59.91,50.66,61.74,61.74,43.89
59.78,49.12,61.23,63.37,61.71,60.68
40.87,37.39,78.02,51.15,75.59,72.5
178.55,70.82,59.4,47.58,58.84,49.57
84.43,59.58,48.86,83.89,68.96,42.44
86.21,63.43,61.46,44.18,89.96,71.48
44.22,52.22,58.25,111.43,52.01,34.11
67.01,39.85,32.9,51.92,57.47,53.74
55.65,57.66,65.53,58.48,60.8,44.06
69.76,52.78,39.86,55.02,53.6,41.44
67.5,50.7,66.11,53.15,43.74,50.8
55.62,50.7,52.36,45.63,49.58,57.47
47.76,69.69,37.96,71.54,53.53,90.02
55.7,49.24,65.05,54.88,60.92,44.77
48.16,79.97,51.47,51.12,115.42,61.24
65.42,59.43,71.37,78.37,58.64,48.09
64.17,74.48,84.73,84.26,39.57,84.96
67.75,47.32,48.92,78.99,70.58,52.6
45.77,57.28,61.56,53.89,65.25,38.8
48.59,73.9,49.24,57.81,68.87,52.28
46.87,434.52,66.52,72.86,47.78,35.48
59.86,51.56,92.27,35.5,53.52,21.97
36.37,49.03,63.31,40.82,61.48,37.64
59.38,56.35,56.22,75.58,42.77,75.19
87.64,92.12,65.34,95.25,68.49,92.1
65.96,101.53,70.43,69.24,100.44,124.25
76.68,73.34,90.17,85.93,71.04,57.84
116.48,116.95,81.81,87.67,65.92,55.91
104.69,94.48,63.86,89.81,79.61,100.09
76.32,70.69,64.75,91.73,75.51,59.61
72.3,77.62,77.07,56.13,91.48,73.34
99.45,67.75,76.74,111.4,82.43,87.11
66.39,91.45,82.59,54.44,72.52,69.57
79.33,66.86,55.3,79.79,80.28,118.5
83.92,74.11,74.73,88.36,80.81,62.3
68.49,68.64,118.74,68.73,81.24,70.27
67.13,74.2,69.52,73.91,97.09,84.96
57.14,72.09,69.3,74.42,93.9,70.52
47.04,138.96,80.58,78.8,65.03,78.4
53.91,69.15,82.56,50.47,80.98,100.72
82.17,64.42,75.0,68.95,104.17,91.04
72.57,96.84,77.25,77.31,99.72,77.64
87.49,73.13,62.86,65.82,65.4,59.51
63.7,58.88,54.33,65.47,60.94,67.63
64.58,50.21,68.7,95.24,109.61,228.34
54.0,81.56,52.69,70.76,70.11,85.11
67.8,97.1,58.38,78.89,39.48,64.73
77.92,89.11,77.3,84.52,150.35,115.09
58.66,51.17,71.13,57.64,58.21,56.73
56.62,54.48,54.8,65.48,44.82,45.26
49.34,43.21,60.53,81.76,60.56,51.46
63.23,57.29,50.72,68.32,63.96,68.37
63.34,71.7,62.65,63.63,75.49,74.27
75.29,71.21,64.43,63.44,75.86,62.08
54.75,72.12,60.16,48.61,58.63,56.98
162.05,72.02,60.01,51.2,62.28,62.6
105.47,87.18,60.42,67.42,64.52,78.48
65.15,140.84,77.25,68.51,54.93,84.15
72.36,61.45,80.86,66.97,85.57,65.04
57.89,66.77,50.12,60.51,57.58,55.76
73.74,60.95,66.02,57.62,95.89,73.99
61.74,61.74,85.1,79.44,88.86,58.31
77.57,79.78,64.57,62.82,55.51,78.04
86.43,71.19,66.86,72.75,71.52,72.03
63.73,90.64,71.7,53.86,69.77,61.9
