160.38,157.31,134.56,157.31,157.31,180.11
157.31,157.31,157.31,280.71,157.31,130.56
218.35,157.31,157.31,137.28,157.31,157.31
146.91,157.31,171.58,157.31,157.31,133.59
357.25,115.38,140.88,160.55,157.31,157.31
158.49,126.98,154.93,123.44,219.5,157.31
157.31,157.31,157.31,196.44,102.81,144.38
121.34,157.31,157.31,157.31,158.5,157.31
157.31,157.31,157.31,179.21,157.31,139.74
157.31,157.31,157.31,157.31,207.49,202.1
157.31,157.99,157.31,157.31,157.31,157.31
157.31,127.55,147.29,219.27,225.93,175.8
157.31,157.31,145.74,125.72,164.74,217.12
122.88,111.31,157.31,157.31,157.31,171.49
157.31,157.31,159.86,162.28,199.95,132.65
179.66,157.31,157.31,148.14,268.76,144.47
199.19,157.31,109.39,157.31,148.16,235.32
287.7,203.03,201.43,158.85,157.31,152.7
142.47,157.31,147.85,126.84,136.56,198.28
157.31,157.31,157.31,157.31,175.25,260.15
69.1,157.31,149.16,129.32,126.68,173.03
137.41,157.31,230.94,251.6,157.31,230.26
191.7,157.31,157.27,157.31,126.53,180.22
157.31,131.02,126.86,157.31,157.31,303.35
157.31,157.31,157.31,141.91,157.31,201.07
157.31,157.31,157.31,157.31,134.28,157.31
157.31,157.31,133.88,121.3,134.38,133.08
157.31,157.31,157.31,157.31,157.31,157.31
157.31,132.8,108.25,157.31,157.31,188.71
157.31,507.8,157.31,157.31,157.31,157.31
157.31,157.31,157.31,157.31,157.31,157.31
157.31,104.82,157.31,157.31,157.31,212.44
157.31,157.31,200.57,157.31,157.31,157.31
157.26,157.31,157.31,157.31,157.31,157.31
157.31,100.24,206.3,157.31,157.31,157.31
157.31,157.31,157.31,157.31,157.31,157.31
159.05,157.31,157.31,188.31,157.31,157.31
157.31,157.31,164.28,157.31,157.31,157.31
157.31,145.11,169.87,157.31,177.97,242.66
179.94,157.31,157.31,157.31,157.31,157.31
157.31,125.9,157.31,157.31,157.31,106.17
157.31,157.31,157.31,157.31,157.31,173.84
157.31,157.31,157.31,157.31,157.31,157.31
157.31,157.31,157.31,157.31,157.31,157.31
154.78,157.31,158.72,155.97,203.49,194.63
223.94,112.98,118.73,198.29,189.93,168.22
144.56,157.31,157.31,159.19,138.47,168.77
124.74,157.31,157.31,157.31,159.73,157.31
157.31,137.52,157.31,187.34,168.85,166.38
157.31,149.64,112.24,157.31,157.31,156.84
157.31,126.74,157.31,163.34,165.07,141.8
133.55,174.22,129.63,148.71,157.31,157.18
157.31,157.31,149.18,148.75,157.31,184.62
157.31,124.46,178.78,116.25,172.62,157.31
157.31,157.31,198.85,158.33,175.19,208.15
157.31,149.43,157.31,185.47,157.31,157.31
157.31,287.19,157.31,210.11,146.98,309.86
157.31,239.38,171.27,157.31,287.68,301.87
178.53,109.68,157.31,188.32,159.25,192.64
157.31,157.31,146.86,188.59,157.31,187.42
228.55,126.57,157.31,150.64,131.92,222.62
140.52,157.31,160.61,157.31,171.87,157.31
176.16,123.12,145.74,170.61,188.04,165.57
166.56,114.48,118.29,177.54,157.31,147.26
157.31,138.5,152.22,167.63,160.06,192.77
157.31,130.36,173.44,236.65,144.63,204.84
170.58,151.67,112.42,183.28,218.13,174.59
106.43,192.59,168.7,166.31,157.31,183.73
130.65,143.52,204.98,166.06,116.15,106.84
157.31,113.35,155.76,210.77,157.31,137.51
160.08,165.19,185.28,205.26,157.31,145.75
207.25,175.35,172.74,298.05,157.31,186.56
157.31,157.31,146.11,129.33,218.41,157.31
157.31,157.31,119.46,157.31,157.31,157.31
134.29,151.24,144.33,193.87,187.55,198.31
150.8,155.15,132.48,160.76,143.6,129.59
133.09,160.88,147.65,129.96,168.0,120.26
141.51,126.34,265.0,152.58,165.65,153.81
105.35,132.89,138.3,100.71,202.37,138.72
157.31,169.39,244.4,152.09,145.0,164.05
120.5,152.29,152.93,157.31,139.05,190.74
157.07,157.31,139.93,157.31,148.56,228.79
157.31,162.94,157.31,158.82,175.31,203.72
157.31,121.05,119.59,168.6,211.42,147.01
157.31,164.43,135.89,117.16,158.56,173.09
157.31,200.06,103.92,171.01,157.31,143.44
127.55,157.31,172.8,171.58,157.31,214.35
157.31,138.69,128.78,157.31,157.31,194.4
94.14,157.31,172.84,178.84,154.78,228.02
157.31,208.9,157.31,157.31,137.52,186.4
196.3,157.31,200.12,157.31,224.46,168.88
